id,Exited
223235,0.2983819741295409
223236,0.03141336623735307
223237,0.759793688053852
223238,0.017721425143849234
223239,0.018400967341194945
223240,0.0922077100311837
223241,0.900433941322742
223242,0.004459868387188464
223243,0.0053973012869067164
223244,0.1969795800582648
223245,0.09208438224792753
223246,0.02942044184608224
223247,0.025407163346728687
223248,0.028769800634811042
223249,0.2431034037517444
223250,0.9126068709047005
223251,0.3280640268835955
223252,0.071499944778985
223253,0.057245390441462825
223254,0.5709971623292971
223255,0.09038903089213292
223256,0.045576290451484806
223257,0.044136866966702853
223258,0.07768981642131467
223259,0.10994724963675853
223260,0.00956013869071371
223261,0.06970627838775999
223262,0.28334791627235073
223263,0.016152606514624704
223264,0.14614381749654548
223265,0.9136544625223413
223266,0.31385275229438026
223267,0.1895278106116174
223268,0.13755516972317225
223269,0.003299629286017241
223270,0.06640393439683721
223271,0.04090995205291669
223272,0.11925765431012957
223273,0.0628834711608355
223274,0.043550366543959426
223275,0.15253971455363832
223276,0.033162723769804635
223277,0.13500959015941302
223278,0.08390714755015835
223279,0.6440809049886603
223280,0.034390049128496296
223281,0.011110709755154245
223282,0.2968113841970166
223283,0.010218538880757222
223284,0.9114765125330174
223285,0.7091521387820504
223286,0.868458876621739
223287,0.018033125037014073
223288,0.042027630771265874
223289,0.029137243837122358
223290,0.02220956196922325
223291,0.2024765293000162
223292,0.6606878125830374
223293,0.23491120744262617
223294,0.02642153014602801
223295,0.07568830808632362
223296,0.008185723390849792
223297,0.01763095623204592
223298,0.19986795220759984
223299,0.0037056731141104893
223300,0.017897443599615585
223301,0.40548043230102604
223302,0.09423080047523986
223303,0.06244470066841201
223304,0.012653212978717774
223305,0.011633458704952937
223306,0.012582935087257956
223307,0.061122834438161515
223308,0.08746658539595065
223309,0.007548538064658423
223310,0.4823282469444268
223311,0.976695431138038
223312,0.6869796334576292
223313,0.033526301681027805
223314,0.08865659883826954
223315,0.20038066021668216
223316,0.12858962300468696
223317,0.031032390187993388
223318,0.07028409863620129
223319,0.8131106426837927
223320,0.8953123412916084
223321,0.2600219266584067
223322,0.06478803203915981
223323,0.0673551746161955
223324,0.026263099673099897
223325,0.0697104980477171
223326,0.8455824988653948
223327,0.2953252635106104
223328,0.011054138511626578
223329,0.7025031837738148
223330,0.013030773747866946
223331,0.22729215135712988
223332,0.050585044245992444
223333,0.028066294197376884
223334,0.3137693013547324
223335,0.03527728539142979
223336,0.4085159375552751
223337,0.06822371062105971
223338,0.8107121060774456
223339,0.2243010139822725
223340,0.03153519375632439
223341,0.7576828369567334
223342,0.044687467200903934
223343,0.062196912139734474
223344,0.03758909782717893
223345,0.26476635482785965
223346,0.8573937334865472
223347,0.06744364762143437
223348,0.03390507216765388
223349,0.022528939177805244
223350,0.009568523705939226
223351,0.006014446999743505
223352,0.34639606126400996
223353,0.02216886114077145
223354,0.03473603210459353
223355,0.009707756375338087
223356,0.034456789399829414
223357,0.0462978153676992
223358,0.08449776712284478
223359,0.02460951551800356
223360,0.00939317179129968
223361,0.5996719852569694
223362,0.02556896794385841
223363,0.09317627768591083
223364,0.04020905637282117
223365,0.6281755181648262
223366,0.49151891559567973
223367,0.020366945892974837
223368,0.1377579314791914
223369,0.03611646183717702
223370,0.1595149111264097
223371,0.013179725480781411
223372,0.15226959881264118
223373,0.3274288472865587
223374,0.46684633043338253
223375,0.20870786691317988
223376,0.0049615767264989995
223377,0.25575935098782643
223378,0.3182567198388832
223379,0.0178462903440436
223380,0.045668629401287686
223381,0.30900804010504496
223382,0.30082229075875433
223383,0.07396896144282555
223384,0.04840850035072688
223385,0.1480252130849678
223386,0.9760373904349159
223387,0.017627102236250778
223388,0.005880971722658704
223389,0.203018607380112
223390,0.15397317503769675
223391,0.01333817242094756
223392,0.8363656385357233
223393,0.008002504012286062
223394,0.26784276342653607
223395,0.02261046833694418
223396,0.06472930504683674
223397,0.0061018952903847045
223398,0.7748485517254727
223399,0.005741871912776402
223400,0.006680226273239183
223401,0.036329106528071205
223402,0.056751663091761724
223403,0.007331008937517224
223404,0.09990351086753196
223405,0.08073503510815512
223406,0.9547643277063416
223407,0.027832903918243924
223408,0.01272527353571171
223409,0.020685335101083765
223410,0.16709750306166518
223411,0.26281256239907186
223412,0.02373741201130346
223413,0.13337207791696978
223414,0.0641871378968452
223415,0.2047956687255524
223416,0.23168330074036797
223417,0.029558545119617342
223418,0.04742107043522112
223419,0.12825858087285985
223420,0.028854126504433444
223421,0.03757989361564779
223422,0.004456883041656544
223423,0.04804549377333066
223424,0.5240072301145303
223425,0.9644309646612731
223426,0.20336623379997726
223427,0.648029806109499
223428,0.0189610787773428
223429,0.003735682177238507
223430,0.010597208209834836
223431,0.006292850790778311
223432,0.2822831391785578
223433,0.03317350367262671
223434,0.020316156924190962
223435,0.10866087793719258
223436,0.020106518890022042
223437,0.10134713513941505
223438,0.04498924969495643
223439,0.15253903641099162
223440,0.6716678368032869
223441,0.009258754346358783
223442,0.029288648673587204
223443,0.03616598542837981
223444,0.8032109885773016
223445,0.13540455536120855
223446,0.06689799059652403
223447,0.7551218210713782
223448,0.021181458456644563
223449,0.23735061981135577
223450,0.002511886266232975
223451,0.06179852743192204
223452,0.06127937692051489
223453,0.026052827368652352
223454,0.007049894356039537
223455,0.03241427492873505
223456,0.08690415681804368
223457,0.023195040255825812
223458,0.008797529757800213
223459,0.006348720824198759
223460,0.013527421097112137
223461,0.035683038432526244
223462,0.13005002011044808
223463,0.7859612981090361
223464,0.024480652676425865
223465,0.0861641709890454
223466,0.18837921907860947
223467,0.03835744285593899
223468,0.3189200209754604
223469,0.8767824976636864
223470,0.011232964129197515
223471,0.012634526546906501
223472,0.08162961782138342
223473,0.01125343457376774
223474,0.9310532168563103
223475,0.9808681404167723
223476,0.01321404542860966
223477,0.03069073678253253
223478,0.5457954641731259
223479,0.060950920268964336
223480,0.1078499399525524
223481,0.04571864591953911
223482,0.019408665708479236
223483,0.38382436071354015
223484,0.014031019582860415
223485,0.02764118872275314
223486,0.014492578162507758
223487,0.2923389511352201
223488,0.086989086202776
223489,0.013424841166785974
223490,0.1633419792174807
223491,0.9050839858171195
223492,0.04442764903356779
223493,0.006330693057551985
223494,0.013422271982151134
223495,0.036665207418966464
223496,0.003163543467532383
223497,0.009618294661228944
223498,0.2476566294194236
223499,0.04012395795158577
223500,0.02450455651720276
223501,0.4315278796692114
223502,0.034494562039557024
223503,0.6151843677858259
223504,0.055626532527912595
223505,0.017102832306848524
223506,0.013133281484629982
223507,0.07321422798848844
223508,0.023112713567589906
223509,0.01326092799008352
223510,0.12522374974387257
223511,0.004783329848697478
223512,0.040747528891998314
223513,0.1465156818979959
223514,0.04683632385553123
223515,0.7217969830509684
223516,0.5785298726123634
223517,0.5320324511853474
223518,0.29976154366829955
223519,0.01069812772377505
223520,0.0160347718042762
223521,0.005342795882539318
223522,0.10552703455590424
223523,0.020625754203265567
223524,0.028892146990275754
223525,0.39443144753112874
223526,0.009300651465477325
223527,0.049382213006274524
223528,0.03834972832194327
223529,0.07104798365233626
223530,0.9701389658724875
223531,0.08496146131206256
223532,0.4295532309560956
223533,0.19376397360664235
223534,0.3352489225528747
223535,0.038139301117966685
223536,0.042415834049841714
223537,0.0033941384880881204
223538,0.6168612796555512
223539,0.005902047768109096
223540,0.26258369806207627
223541,0.13238085512593736
223542,0.03792979332957193
223543,0.03625260478484419
223544,0.20925986799124982
223545,0.06133053310202705
223546,0.013236299189896026
223547,0.9836128926186161
223548,0.4271621340458867
223549,0.8272917948146534
223550,0.512380776697115
223551,0.7508753317224277
223552,0.047740863954541565
223553,0.04266824925133817
223554,0.251504939090628
223555,0.09029432568538716
223556,0.5425313495660984
223557,0.2358014463673035
223558,0.04752049797156432
223559,0.4887060918765348
223560,0.5043397873650135
223561,0.3843726862472516
223562,0.0658227580929074
223563,0.07002019460560513
223564,0.039291795089082614
223565,0.3178573850879907
223566,0.8767149487161378
223567,0.08443012459328765
223568,0.10088929182097607
223569,0.8790010059449765
223570,0.01791718579195526
223571,0.44740213473800683
223572,0.015752765691712984
223573,0.08849828319699485
223574,0.7071687208764875
223575,0.27842052132286194
223576,0.0052794670346091995
223577,0.38670139420612054
223578,0.02108779754340845
223579,0.7500371027606335
223580,0.1227976127685764
223581,0.012589202068511045
223582,0.7330477749911347
223583,0.013033855272695715
223584,0.04848858196026221
223585,0.010428751077827671
223586,0.4176347503900096
223587,0.00608038964630849
223588,0.3009311341676722
223589,0.25511422294856384
223590,0.8901730417936095
223591,0.10493868533011665
223592,0.05164481725697056
223593,0.3158127696235202
223594,0.25745071400915437
223595,0.011537837085881197
223596,0.6765853174915761
223597,0.04179126946669447
223598,0.7086089124701815
223599,0.09472060989114454
223600,0.0323070435291792
223601,0.07503660233583863
223602,0.03741360865491689
223603,0.00986372553684422
223604,0.00905312398423741
223605,0.009165207762677359
223606,0.12218012084246231
223607,0.8594502940432288
223608,0.11185285660404315
223609,0.08284324628989496
223610,0.05927810808528499
223611,0.32368719072032665
223612,0.1471738238206323
223613,0.01058303150494246
223614,0.0359031024864643
223615,0.2577089163139628
223616,0.07901753111789439
223617,0.05910485191661357
223618,0.006039962871957515
223619,0.6435940772089653
223620,0.03569873810059366
223621,0.15006629564951385
223622,0.34008067621993343
223623,0.23046108347868163
223624,0.0820984789026307
223625,0.023295324154354577
223626,0.485086311481318
223627,0.10314775905469588
223628,0.5468529805050731
223629,0.02191018173053587
223630,0.014123751585276323
223631,0.029569710598537916
223632,0.023584000878892106
223633,0.33163312096700015
223634,0.09749052013508322
223635,0.6642065720734501
223636,0.0748084561440088
223637,0.009761921206819823
223638,0.9044839010499063
223639,0.03305802519139979
223640,0.058742571846661866
223641,0.4581352654699712
223642,0.09676865498446
223643,0.20191685564008569
223644,0.25238126778385633
223645,0.09132526627520157
223646,0.029940270174088176
223647,0.9430354628070501
223648,0.0581606964687227
223649,0.01363184607407388
223650,0.5526623273444078
223651,0.11788575341079424
223652,0.016264351986247212
223653,0.22941977718680037
223654,0.5953279499450105
223655,0.10020810532999519
223656,0.5481648269197209
223657,0.02477010136117526
223658,0.00628122367801654
223659,0.03328766864696026
223660,0.2635494514849766
223661,0.005159064031626999
223662,0.25558395314705007
223663,0.26230756468288585
223664,0.003366656489954579
223665,0.36897100200654265
223666,0.39500715970877665
223667,0.006999468171587847
223668,0.28130618862143797
223669,0.5683492816824051
223670,0.9743913340798434
223671,0.06510985043900172
223672,0.02149352877218357
223673,0.06352634150706618
223674,0.007521071417096685
223675,0.007211279590989417
223676,0.15814586778936232
223677,0.01595471049702237
223678,0.010716009556964338
223679,0.01281870467483668
223680,0.004989145180736056
223681,0.27518614733320335
223682,0.016508922113661742
223683,0.013691833620017337
223684,0.6028490460256731
223685,0.6573851836456034
223686,0.09139401092755835
223687,0.1053044383653321
223688,0.009833938609995386
223689,0.2081355614259972
223690,0.6542057523384892
223691,0.014065544976033066
223692,0.8173055851187091
223693,0.24049811061731635
223694,0.12189866046455385
223695,0.12472952237233605
223696,0.019166506876034863
223697,0.3718111280426833
223698,0.9032056215941147
223699,0.5333465241148841
223700,0.09934839889330485
223701,0.030380878251908234
223702,0.4597582421420777
223703,0.015169380668330396
223704,0.07966670568633996
223705,0.9068651037445153
223706,0.05197608426435662
223707,0.018854948397027085
223708,0.933277113400779
223709,0.21237135049193112
223710,0.034833211593431106
223711,0.02097516739200895
223712,0.5200312303401066
223713,0.011990909619286498
223714,0.008576313476698662
223715,0.41471421390365937
223716,0.024487381671494217
223717,0.06417857975851687
223718,0.08938722879552388
223719,0.01142552392656124
223720,0.9732216521856636
223721,0.020713971909917032
223722,0.2459505365065203
223723,0.08027667478190081
223724,0.1967458559177576
223725,0.003679279093177898
223726,0.5593007804981266
223727,0.7593301103296531
223728,0.043366679150049436
223729,0.25295870899400597
223730,0.09290378897341478
223731,0.24822832351380117
223732,0.0399491404787867
223733,0.10427901902150655
223734,0.01707061925984803
223735,0.06130926315157184
223736,0.057626613063972355
223737,0.12980314598251733
223738,0.016980026285214053
223739,0.5776894068801748
223740,0.2650330167747898
223741,0.04507816115324136
223742,0.023708546804484244
223743,0.06246082205306001
223744,0.010850534365746392
223745,0.5290054004980526
223746,0.008333243042291499
223747,0.13406252221122958
223748,0.10524373524885193
223749,0.4494682356244704
223750,0.4926398760822901
223751,0.18344716277039422
223752,0.004452187970406117
223753,0.11672512968236176
223754,0.05718777393309043
223755,0.3036304543374138
223756,0.05074784690347474
223757,0.007857575108479028
223758,0.01896349475890242
223759,0.09125916372570612
223760,0.007697416828834634
223761,0.006809838638060438
223762,0.04820906842520802
223763,0.0724907641893044
223764,0.17724988087914154
223765,0.33093554462394564
223766,0.06749831135110711
223767,0.07182566394733228
223768,0.22979775808457217
223769,0.051072291453331545
223770,0.8154162983209489
223771,0.09410931487166097
223772,0.09277001359881029
223773,0.018599393325106663
223774,0.011093476640675072
223775,0.016320650506763384
223776,0.5588731904108635
223777,0.24726804240044498
223778,0.7697813938250848
223779,0.30670554137515704
223780,0.031757793306816925
223781,0.0055831438103585386
223782,0.027521890814408125
223783,0.025179257742181264
223784,0.18656931444881375
223785,0.006791485559371726
223786,0.9212377387934682
223787,0.0393315053012189
223788,0.7059074035313166
223789,0.8172618506871366
223790,0.09410014933211634
223791,0.06729471167820619
223792,0.2920651802489903
223793,0.006336440975989421
223794,0.9103881218167061
223795,0.07249909829771933
223796,0.05115091623235824
223797,0.49893906325587967
223798,0.07444825403501679
223799,0.034173057861260084
223800,0.2160908388005093
223801,0.04104271556097572
223802,0.6320384843529235
223803,0.8653724122929394
223804,0.03498397462833476
223805,0.3592076457711751
223806,0.024149298685578788
223807,0.9534184742291809
223808,0.5436903169730289
223809,0.1501119394420742
223810,0.030359064559156605
223811,0.08201267111940488
223812,0.8751035624626415
223813,0.01702663721072398
223814,0.03375454002507441
223815,0.04253018910162068
223816,0.08978186194607324
223817,0.9747536207641635
223818,0.020372457811664284
223819,0.17129740177187777
223820,0.03346599884357047
223821,0.014512792009336282
223822,0.14145657106405377
223823,0.029648428223700406
223824,0.05465650479100404
223825,0.03644849267524382
223826,0.026628680622962718
223827,0.019299723713421868
223828,0.0049725135222493996
223829,0.052217074760525096
223830,0.029867594199109407
223831,0.5341885267069414
223832,0.07094042357818964
223833,0.0343103859201438
223834,0.47983217353777513
223835,0.06315306366426814
223836,0.003015400727254079
223837,0.20760920873818053
223838,0.003260465265148421
223839,0.1682767336407025
223840,0.04252328681161762
223841,0.04111927865078209
223842,0.2645030871001515
223843,0.5155603163194213
223844,0.002388473633151046
223845,0.3419519533850031
223846,0.025923942228958222
223847,0.03401123946196262
223848,0.8136496403413489
223849,0.1835449810963773
223850,0.03584610840303586
223851,0.00818487975890383
223852,0.06320786201919441
223853,0.04054480546786509
223854,0.009523846596909184
223855,0.7750680820570091
223856,0.07709271000397025
223857,0.15835892875496604
223858,0.29282894618532623
223859,0.03572987215105029
223860,0.48691550629647473
223861,0.6986041394658238
223862,0.30236334695648864
223863,0.040009495476008926
223864,0.6603144704196667
223865,0.1561695934923836
223866,0.03724867107907396
223867,0.01076311102046785
223868,0.6893089073159882
223869,0.0073274236703131735
223870,0.017946409377187885
223871,0.1767095971339074
223872,0.179538297857118
223873,0.01626405720637968
223874,0.037443241155472796
223875,0.798222770178874
223876,0.06763496660079678
223877,0.5194442743755728
223878,0.9770378800866989
223879,0.17707843085528233
223880,0.06504235534874422
223881,0.4026526389975895
223882,0.4833740772947223
223883,0.00958779975554588
223884,0.12844592213264364
223885,0.04935040109081671
223886,0.2396633891612857
223887,0.31339094976454984
223888,0.07057018355160874
223889,0.01822490620506938
223890,0.3566716209701718
223891,0.03569014222862219
223892,0.5448729054674231
223893,0.006947563404071783
223894,0.25462245031062286
223895,0.03938932155080965
223896,0.03015008936789715
223897,0.013842124396338971
223898,0.34783539886528236
223899,0.12147563297253675
223900,0.033663964001833274
223901,0.20124685913239776
223902,0.012705056810971857
223903,0.3902109666870144
223904,0.025082591352573444
223905,0.8893773976119423
223906,0.0417710592699494
223907,0.09750072835278058
223908,0.01323409251861087
223909,0.3231135110369684
223910,0.012701828504414554
223911,0.010740194969561752
223912,0.07885100691494233
223913,0.25149289257999385
223914,0.2853347651460669
223915,0.22147526894005676
223916,0.014318861719575826
223917,0.1152707386902221
223918,0.045907429728659264
223919,0.8696973701636154
223920,0.03844493534834097
223921,0.5058162341601753
223922,0.2828136582489698
223923,0.19658731204253016
223924,0.006992162076466754
223925,0.19083555461894228
223926,0.9136026636527436
223927,0.3387445031024062
223928,0.04084001807462585
223929,0.17037095351098203
223930,0.05946239944495349
223931,0.03226826086235214
223932,0.009467975570511773
223933,0.12016221667139995
223934,0.036289458890156404
223935,0.03360354296589805
223936,0.015045151513830863
223937,0.06471469016972207
223938,0.0077930560442017495
223939,0.05781717678209818
223940,0.03645438680131132
223941,0.05500709507974835
223942,0.06565999705524381
223943,0.00575510080721273
223944,0.07899513195943611
223945,0.13067620470042002
223946,0.3733435695176214
223947,0.1208292167626423
223948,0.03112797051469533
223949,0.16827366603845517
223950,0.34076778009135716
223951,0.03081620181055737
223952,0.006222866621601806
223953,0.09147242037119782
223954,0.9627249767145927
223955,0.09346925789309056
223956,0.2908108100338166
223957,0.9423011975782328
223958,0.10668507528050197
223959,0.09814895339249688
223960,0.12854262307357964
223961,0.017610022962593515
223962,0.022229776063821285
223963,0.19596200258261995
223964,0.01920133169848825
223965,0.07719625439309806
223966,0.012938084272205557
223967,0.014436688791321102
223968,0.465524232542523
223969,0.02999096710118761
223970,0.10059276199822713
223971,0.15884891594377332
223972,0.12412986557521886
223973,0.2270616518934044
223974,0.37482470629034953
223975,0.011875954725562469
223976,0.22782153993151047
223977,0.8687998361647084
223978,0.26231458624224063
223979,0.5043565708160294
223980,0.9894977163988997
223981,0.010603304709642323
223982,0.7260149770972966
223983,0.39427675058331435
223984,0.03569097087038734
223985,0.04087482227988231
223986,0.4094252280355354
223987,0.039600964018822384
223988,0.16185022545505698
223989,0.27528540647944755
223990,0.45643276914530095
223991,0.9100909967592136
223992,0.025311940349999996
223993,0.03322130759352561
223994,0.17399839250167418
223995,0.025918279713697208
223996,0.057573034629768025
223997,0.17211070758236394
223998,0.021383184434782758
223999,0.18184890767553746
224000,0.137684094183633
224001,0.02274658481313412
224002,0.9127521201679408
224003,0.05150336453078356
224004,0.6780123113112891
224005,0.6915086274392408
224006,0.1970286793274966
224007,0.052482451630131786
224008,0.5950116269321296
224009,0.18632869610574845
224010,0.6382896690762737
224011,0.1748914807911049
224012,0.021289150219670948
224013,0.014276212457462228
224014,0.04090113676669136
224015,0.7606836380349219
224016,0.1618417312240806
224017,0.05674782288306423
224018,0.011117163584050254
224019,0.4340362860663149
224020,0.48866947669210287
224021,0.32483476534661654
224022,0.7288972480093056
224023,0.08527709917998579
224024,0.1378491237064544
224025,0.19328519960979157
224026,0.051065974078858704
224027,0.1638597255564502
224028,0.038721871202110306
224029,0.10470665297743172
224030,0.8952884508149196
224031,0.06276366079716632
224032,0.023453676256017398
224033,0.3044015303337236
224034,0.10463972492164804
224035,0.04933260988002253
224036,0.012369443156590445
224037,0.05913694476143559
224038,0.01661797901550947
224039,0.01044757052664084
224040,0.027606696087578427
224041,0.009371343959545619
224042,0.05279887437075005
224043,0.1335066094975689
224044,0.0033307062743796866
224045,0.021517959555561385
224046,0.014933272606753934
224047,0.016794475073019618
224048,0.010836173440870723
224049,0.14072991971813803
224050,0.14336337279308903
224051,0.4918501422761006
224052,0.010871450719418991
224053,0.13440470776625751
224054,0.01099407505844133
224055,0.007020409257276168
224056,0.11898201588912895
224057,0.21693570210208138
224058,0.18467280470562258
224059,0.02733779193378572
224060,0.2472472917633904
224061,0.06266392688657249
224062,0.027571824380615825
224063,0.5633691323208435
224064,0.0213369121165518
224065,0.5124068389029078
224066,0.08599869666254875
224067,0.1866101690841492
224068,0.39057122650711784
224069,0.011943632589301813
224070,0.02893410235864268
224071,0.011323148430277008
224072,0.03213492854063159
224073,0.07466290977525732
224074,0.8936598219578781
224075,0.20260263742783782
224076,0.13069915515382263
224077,0.874591838880411
224078,0.09593737487818113
224079,0.30795706675303147
224080,0.030449766867330027
224081,0.7213882656803529
224082,0.013943309201277457
224083,0.9501535398199555
224084,0.8500611156852195
224085,0.03509370462372807
224086,0.00883071333724577
224087,0.5078580195016733
224088,0.005505455289357717
224089,0.08270873741200653
224090,0.04611250725260333
224091,0.011491399140880942
224092,0.054606152341338705
224093,0.005939932388632776
224094,0.8106902328543615
224095,0.6121937353970518
224096,0.1261993741015925
224097,0.392858296493703
224098,0.0033433694976701834
224099,0.08446845561284144
224100,0.06253356374076044
224101,0.030895224560487263
224102,0.014545329786091271
224103,0.2200540270964842
224104,0.15389957675789379
224105,0.9675268362896967
224106,0.5537341843470576
224107,0.7187779754031703
224108,0.06326997458677884
224109,0.022799832513701455
224110,0.47974672603411683
224111,0.3768699257042838
224112,0.4171031444939333
224113,0.11905271463056458
224114,0.4740229084898907
224115,0.11171552359794776
224116,0.10184386300766873
224117,0.07147060148526939
224118,0.021359425326498763
224119,0.05304516888149048
224120,0.029083258198891383
224121,0.42367986740187086
224122,0.013187140220017986
224123,0.19380091432611796
224124,0.0047065398050927295
224125,0.01283064092753945
224126,0.32627456954908246
224127,0.4553981364052783
224128,0.4110949126264511
224129,0.07589922395293472
224130,0.3027400107291383
224131,0.05970310923831036
224132,0.09492418707452882
224133,0.012995072653862733
224134,0.10243989712540716
224135,0.7434687630303558
224136,0.7936543148029561
224137,0.5499199944976468
224138,0.10522525691322743
224139,0.03608329959168554
224140,0.15777597893463172
224141,0.006743692761723808
224142,0.005626579872617454
224143,0.5629807547242536
224144,0.0716350611060975
224145,0.07170037281830757
224146,0.11496072660184194
224147,0.011510191013771823
224148,0.05256758990263961
224149,0.6735509760447023
224150,0.055894092768815545
224151,0.005905217828778226
224152,0.90289341450917
224153,0.006804735156122889
224154,0.0627672050100236
224155,0.04615277070223102
224156,0.19713962302882557
224157,0.016674257672766066
224158,0.22364673203531066
224159,0.028679371283942386
224160,0.009120056987086324
224161,0.024053854705777294
224162,0.14688681876772725
224163,0.02982394613830018
224164,0.004847139590795482
224165,0.03316920156738272
224166,0.17451739377305747
224167,0.018430498544002024
224168,0.06692506383695782
224169,0.3344339472230495
224170,0.23360213284784695
224171,0.1946801762163187
224172,0.20756682148067446
224173,0.06536110664736178
224174,0.006777280346259962
224175,0.9828062540398473
224176,0.14525689920343332
224177,0.004599239646652243
224178,0.09609580238601119
224179,0.30063988637632694
224180,0.16167264428425066
224181,0.6243963492620116
224182,0.032290479446374566
224183,0.15685760644678212
224184,0.003295926863638307
224185,0.012908195510844099
224186,0.011224455230411845
224187,0.507449297254483
224188,0.031476367975604914
224189,0.009635923337825925
224190,0.02026596383159921
224191,0.40005357929107704
224192,0.07656302368779754
224193,0.06827074658921034
224194,0.866560452262018
224195,0.004827694411862035
224196,0.009794385896013771
224197,0.08156083487455598
224198,0.25170893015165335
224199,0.040823313621397864
224200,0.6856138169973521
224201,0.06411846924873695
224202,0.09523581023272953
224203,0.0702796494046026
224204,0.05525380987521103
224205,0.03453418439641502
224206,0.15223012089327057
224207,0.24070081329126572
224208,0.9699323701168772
224209,0.34520746866601787
224210,0.1823318214956766
224211,0.07830011689182291
224212,0.08114885547319596
224213,0.053613681380464774
224214,0.4866116508436742
224215,0.16028552425277082
224216,0.14140160644630717
224217,0.04842252885622495
224218,0.0407799296822648
224219,0.08719585561103924
224220,0.6774739683986912
224221,0.204433822701029
224222,0.29114271437018807
224223,0.1426412867781661
224224,0.010715899990096051
224225,0.13880904695838178
224226,0.8966699893350676
224227,0.6153276636152847
224228,0.1254337430148992
224229,0.0031672231299710333
224230,0.3562624767298054
224231,0.01183472830558826
224232,0.10309890220340019
224233,0.162252991589409
224234,0.32688819389504986
224235,0.010651996939031953
224236,0.7616462936246814
224237,0.004677151846826108
224238,0.03465460306103766
224239,0.03565641540758688
224240,0.03497793685780462
224241,0.014411765855795487
224242,0.07441920004502749
224243,0.005381101567976784
224244,0.012156302929482228
224245,0.7148590914258252
224246,0.27308847050036233
224247,0.013972880286393197
224248,0.04835069601455355
224249,0.030492669239340332
224250,0.11464530353418015
224251,0.7085948664962533
224252,0.05801227119880769
224253,0.8349834293857333
224254,0.05957504070379535
224255,0.05838399085026911
224256,0.018707900716794533
224257,0.029863907949220878
224258,0.0738632015453818
224259,0.09728968278378927
224260,0.04269903493485378
224261,0.012685247895191374
224262,0.07488777435202164
224263,0.04661382525551008
224264,0.07457756379727602
224265,0.7554980369974948
224266,0.552937156971872
224267,0.7155490083536878
224268,0.8975935303879538
224269,0.022127584772475062
224270,0.18169994624500685
224271,0.024299410349066804
224272,0.06614122250796808
224273,0.028878553748826818
224274,0.05387898592871896
224275,0.041868396873180426
224276,0.42577439986407223
224277,0.5155795870193312
224278,0.08206166450731453
224279,0.8554013791341396
224280,0.5290071986299557
224281,0.310287467430858
224282,0.9733689578895949
224283,0.013383130995926217
224284,0.8387285011952172
224285,0.02784724045365775
224286,0.05368339215981668
224287,0.07987085377152787
224288,0.035082769456930576
224289,0.06312790018313107
224290,0.14229391516277634
224291,0.3697719539815911
224292,0.0056659459665627685
224293,0.02785878236389171
224294,0.003721446420843286
224295,0.03389741485513273
224296,0.02498492678714299
224297,0.06394484848315755
224298,0.047178935838191945
224299,0.028316323812738287
224300,0.036507885773714326
224301,0.013852265946884752
224302,0.46830019737757006
224303,0.05138344779578013
224304,0.831558321502522
224305,0.01377215041007269
224306,0.06390559167156841
224307,0.00969048460942641
224308,0.37013175956803784
224309,0.02369461174224505
224310,0.05726730627845766
224311,0.013996878359905617
224312,0.49266936810872797
224313,0.014590655788444349
224314,0.0398408804875307
224315,0.01333461316007764
224316,0.1501075010772328
224317,0.033974592865291045
224318,0.747137456839691
224319,0.009960623484000121
224320,0.023276145319601465
224321,0.17444766285068097
224322,0.5036240112712949
224323,0.2816108176603754
224324,0.8240834444231235
224325,0.055070906373322875
224326,0.2160588506723757
224327,0.030493485908744636
224328,0.024554140865418288
224329,0.5380442726070951
224330,0.3222385830386561
224331,0.04920747698399335
224332,0.005041093990880657
224333,0.15660220784558615
224334,0.006794538788729623
224335,0.12643010475669206
224336,0.23735838380863725
224337,0.8445548645589851
224338,0.06866815224548845
224339,0.06017182008075011
224340,0.025160350426007082
224341,0.07234489002771599
224342,0.15166513373319926
224343,0.05160681286414995
224344,0.4264115459533503
224345,0.3512036670371979
224346,0.005558216130509831
224347,0.20456564340820893
224348,0.39979246989432465
224349,0.021114576574018773
224350,0.42671778986393855
224351,0.9716953260271972
224352,0.06092583102838365
224353,0.9184668234651738
224354,0.8695472804299325
224355,0.10967214522600147
224356,0.03448359082820531
224357,0.49138197398037703
224358,0.234937795103427
224359,0.07681884103853406
224360,0.02637580234101501
224361,0.5666047228074633
224362,0.003900349744735383
224363,0.3827068567893548
224364,0.008562919692049809
224365,0.10343320082367934
224366,0.9178034296507024
224367,0.010262232699547152
224368,0.910960505383489
224369,0.0034577916834363843
224370,0.02119533884717637
224371,0.5575216522311571
224372,0.19922207722703572
224373,0.11427041346917581
224374,0.026554538041538657
224375,0.5059817875161945
224376,0.06548316605340644
224377,0.06300986064179889
224378,0.021878527595089087
224379,0.05500720734963227
224380,0.7168104153656337
224381,0.014542387503344103
224382,0.7491444913899039
224383,0.062113042416002594
224384,0.03130657255863175
224385,0.12398258014698622
224386,0.006274397418112436
224387,0.027746054206903053
224388,0.021481341472509227
224389,0.104206027404697
224390,0.021311038228107718
224391,0.14182549992343083
224392,0.09514525520297523
224393,0.011538060386174128
224394,0.3997264292087018
224395,0.033899933145685825
224396,0.016026564284004872
224397,0.19037782539905443
224398,0.018674464621087367
224399,0.015113497345245468
224400,0.04633266498605727
224401,0.4301992701782757
